date,league,home_team,away_team,home_goals,away_goals
2024-11-02,Premier League,Wolverhampton Wanderers FC,Crystal Palace FC,2,2
2024-11-03,Premier League,Tottenham Hotspur FC,Aston Villa FC,4,1
2024-11-03,Premier League,Manchester United FC,Chelsea FC,1,1
2024-11-04,Premier League,Fulham FC,Brentford FC,2,1
2024-11-09,Premier League,Brentford FC,AFC Bournemouth,3,2
2024-11-09,Premier League,Crystal Palace FC,Fulham FC,0,2
2024-11-09,Premier League,West Ham United FC,Everton FC,0,0
2024-11-09,Premier League,Wolverhampton Wanderers FC,Southampton FC,2,0
2024-11-09,Premier League,Brighton & Hove Albion FC,Manchester City FC,2,1
2024-11-09,Premier League,Liverpool FC,Aston Villa FC,2,0
2024-11-10,Premier League,Manchester United FC,Leicester City FC,3,0
2024-11-10,Premier League,Nottingham Forest FC,Newcastle United FC,1,3
2024-11-10,Premier League,Tottenham Hotspur FC,Ipswich Town FC,1,2
2024-11-10,Premier League,Chelsea FC,Arsenal FC,1,1
2024-11-23,Premier League,Leicester City FC,Chelsea FC,1,2
2024-11-23,Premier League,AFC Bournemouth,Brighton & Hove Albion FC,1,2
2024-11-23,Premier League,Arsenal FC,Nottingham Forest FC,3,0
2024-11-23,Premier League,Aston Villa FC,Crystal Palace FC,2,2
2024-11-23,Premier League,Everton FC,Brentford FC,0,0
2024-11-23,Premier League,Fulham FC,Wolverhampton Wanderers FC,1,4
2024-11-23,Premier League,Manchester City FC,Tottenham Hotspur FC,0,4
2024-11-24,Premier League,Southampton FC,Liverpool FC,2,3
2024-11-24,Premier League,Ipswich Town FC,Manchester United FC,1,1
2024-11-25,Premier League,Newcastle United FC,West Ham United FC,0,2
2024-11-29,Premier League,Brighton & Hove Albion FC,Southampton FC,1,1
2024-11-30,Premier League,Brentford FC,Leicester City FC,4,1
2024-11-30,Premier League,Crystal Palace FC,Newcastle United FC,1,1
2024-11-30,Premier League,Nottingham Forest FC,Ipswich Town FC,1,0
2024-11-30,Premier League,Wolverhampton Wanderers FC,AFC Bournemouth,2,4
2024-11-30,Premier League,West Ham United FC,Arsenal FC,2,5
2024-12-01,Premier League,Chelsea FC,Aston Villa FC,3,0
2024-12-01,Premier League,Manchester United FC,Everton FC,4,0
2024-12-01,Premier League,Tottenham Hotspur FC,Fulham FC,1,1
2024-12-01,Premier League,Liverpool FC,Manchester City FC,2,0
2024-12-03,Premier League,Ipswich Town FC,Crystal Palace FC,0,1
2024-12-03,Premier League,Leicester City FC,West Ham United FC,3,1
2024-12-04,Premier League,Everton FC,Wolverhampton Wanderers FC,4,0
2024-12-04,Premier League,Manchester City FC,Nottingham Forest FC,3,0
2024-12-04,Premier League,Newcastle United FC,Liverpool FC,3,3
2024-12-04,Premier League,Southampton FC,Chelsea FC,1,5
2024-12-04,Premier League,Arsenal FC,Manchester United FC,2,0
2024-12-04,Premier League,Aston Villa FC,Brentford FC,3,1
2024-12-05,Premier League,Fulham FC,Brighton & Hove Albion FC,3,1
2024-12-05,Premier League,AFC Bournemouth,Tottenham Hotspur FC,1,0
2024-12-07,Premier League,Aston Villa FC,Southampton FC,1,0
2024-12-07,Premier League,Brentford FC,Newcastle United FC,4,2
2024-12-07,Premier League,Crystal Palace FC,Manchester City FC,2,2
2024-12-07,Premier League,Manchester United FC,Nottingham Forest FC,2,3
2024-12-08,Premier League,Fulham FC,Arsenal FC,1,1
2024-12-08,Premier League,Ipswich Town FC,AFC Bournemouth,1,2
2024-12-08,Premier League,Leicester City FC,Brighton & Hove Albion FC,2,2
2024-12-08,Premier League,Tottenham Hotspur FC,Chelsea FC,3,4
2024-12-09,Premier League,West Ham United FC,Wolverhampton Wanderers FC,2,1
2024-12-14,Premier League,Arsenal FC,Everton FC,0,0
2024-12-14,Premier League,Liverpool FC,Fulham FC,2,2
2024-12-14,Premier League,Newcastle United FC,Leicester City FC,4,0
2024-12-14,Premier League,Wolverhampton Wanderers FC,Ipswich Town FC,1,2
2024-12-14,Premier League,Nottingham Forest FC,Aston Villa FC,2,1
2024-12-15,Premier League,Brighton & Hove Albion FC,Crystal Palace FC,1,3
2024-12-15,Premier League,Manchester City FC,Manchester United FC,1,2
2024-12-15,Premier League,Chelsea FC,Brentford FC,2,1
2024-12-15,Premier League,Southampton FC,Tottenham Hotspur FC,0,5
2024-12-16,Premier League,AFC Bournemouth,West Ham United FC,1,1
2024-12-21,Premier League,Aston Villa FC,Manchester City FC,2,1
2024-12-21,Premier League,Brentford FC,Nottingham Forest FC,0,2
2024-12-21,Premier League,Ipswich Town FC,Newcastle United FC,0,4
2024-12-21,Premier League,West Ham United FC,Brighton & Hove Albion FC,1,1
2024-12-21,Premier League,Crystal Palace FC,Arsenal FC,1,5
2024-12-22,Premier League,Everton FC,Chelsea FC,0,0
2024-12-22,Premier League,Fulham FC,Southampton FC,0,0
2024-12-22,Premier League,Leicester City FC,Wolverhampton Wanderers FC,0,3
2024-12-22,Premier League,Manchester United FC,AFC Bournemouth,0,3
2024-12-22,Premier League,Tottenham Hotspur FC,Liverpool FC,3,6
2024-12-26,Premier League,Manchester City FC,Everton FC,1,1
2024-12-26,Premier League,AFC Bournemouth,Crystal Palace FC,0,0
2024-12-26,Premier League,Chelsea FC,Fulham FC,1,2
2024-12-26,Premier League,Newcastle United FC,Aston Villa FC,3,0
2024-12-26,Premier League,Nottingham Forest FC,Tottenham Hotspur FC,1,0
2024-12-26,Premier League,Southampton FC,West Ham United FC,0,1
2024-12-26,Premier League,Wolverhampton Wanderers FC,Manchester United FC,2,0
2024-12-26,Premier League,Liverpool FC,Leicester City FC,3,1
2024-12-27,Premier League,Brighton & Hove Albion FC,Brentford FC,0,0
2024-12-27,Premier League,Arsenal FC,Ipswich Town FC,1,0
2024-12-29,Premier League,Leicester City FC,Manchester City FC,0,2
2024-12-29,Premier League,Crystal Palace FC,Southampton FC,2,1
2024-12-29,Premier League,Everton FC,Nottingham Forest FC,0,2
2024-12-29,Premier League,Fulham FC,AFC Bournemouth,2,2
2024-12-29,Premier League,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,2
2024-12-29,Premier League,West Ham United FC,Liverpool FC,0,5
2024-12-30,Premier League,Aston Villa FC,Brighton & Hove Albion FC,2,2
2024-12-30,Premier League,Ipswich Town FC,Chelsea FC,2,0
2024-12-30,Premier League,Manchester United FC,Newcastle United FC,0,2
2025-01-01,Premier League,Brentford FC,Arsenal FC,1,3
2025-01-04,Premier League,Tottenham Hotspur FC,Newcastle United FC,1,2
2025-01-04,Premier League,Southampton FC,Brentford FC,0,5
2025-01-04,Premier League,Crystal Palace FC,Chelsea FC,1,1
2025-01-04,Premier League,AFC Bournemouth,Everton FC,1,0
2025-01-04,Premier League,Aston Villa FC,Leicester City FC,2,1
2025-01-04,Premier League,Manchester City FC,West Ham United FC,4,1
2025-01-04,Premier League,Brighton & Hove Albion FC,Arsenal FC,1,1
2025-01-05,Premier League,Fulham FC,Ipswich Town FC,2,2
2025-01-05,Premier League,Liverpool FC,Manchester United FC,2,2
2025-01-06,Premier League,Wolverhampton Wanderers FC,Nottingham Forest FC,0,3
2025-01-14,Premier League,West Ham United FC,Fulham FC,3,2
2025-01-14,Premier League,Brentford FC,Manchester City FC,2,2
2025-01-14,Premier League,Chelsea FC,AFC Bournemouth,2,2
2025-01-14,Premier League,Nottingham Forest FC,Liverpool FC,1,1
2025-01-15,Premier League,Everton FC,Aston Villa FC,0,1
2025-01-15,Premier League,Leicester City FC,Crystal Palace FC,0,2
2025-01-15,Premier League,Newcastle United FC,Wolverhampton Wanderers FC,3,0
2025-01-15,Premier League,Arsenal FC,Tottenham Hotspur FC,2,1
2025-01-16,Premier League,Ipswich Town FC,Brighton & Hove Albion FC,0,2
2025-01-16,Premier League,Manchester United FC,Southampton FC,3,1
2025-01-18,Premier League,Newcastle United FC,AFC Bournemouth,1,4
2025-01-18,Premier League,West Ham United FC,Crystal Palace FC,0,2
2025-01-18,Premier League,Leicester City FC,Fulham FC,0,2
2025-01-18,Premier League,Brentford FC,Liverpool FC,0,2
2025-01-18,Premier League,Arsenal FC,Aston Villa FC,2,2
2025-01-19,Premier League,Manchester United FC,Brighton & Hove Albion FC,1,3
2025-01-19,Premier League,Nottingham Forest FC,Southampton FC,3,2
2025-01-19,Premier League,Everton FC,Tottenham Hotspur FC,3,2
2025-01-19,Premier League,Ipswich Town FC,Manchester City FC,0,6
2025-01-20,Premier League,Chelsea FC,Wolverhampton Wanderers FC,3,1
2025-01-25,Premier League,Liverpool FC,Ipswich Town FC,4,1
2025-01-25,Premier League,Wolverhampton Wanderers FC,Arsenal FC,0,1
2025-01-25,Premier League,Brighton & Hove Albion FC,Everton FC,0,1
2025-01-25,Premier League,Southampton FC,Newcastle United FC,1,3
2025-01-25,Premier League,AFC Bournemouth,Nottingham Forest FC,5,0
2025-01-25,Premier League,Manchester City FC,Chelsea FC,3,1
2025-01-26,Premier League,Crystal Palace FC,Brentford FC,1,2
2025-01-26,Premier League,Tottenham Hotspur FC,Leicester City FC,1,2
2025-01-26,Premier League,Aston Villa FC,West Ham United FC,1,1
2025-01-26,Premier League,Fulham FC,Manchester United FC,0,1
2025-02-01,Premier League,Nottingham Forest FC,Brighton & Hove Albion FC,7,0
2025-02-01,Premier League,Newcastle United FC,Fulham FC,1,2
2025-02-01,Premier League,Everton FC,Leicester City FC,4,0
2025-02-01,Premier League,AFC Bournemouth,Liverpool FC,0,2
2025-02-01,Premier League,Ipswich Town FC,Southampton FC,1,2
2025-02-01,Premier League,Wolverhampton Wanderers FC,Aston Villa FC,2,0
2025-02-02,Premier League,Manchester United FC,Crystal Palace FC,0,2
2025-02-02,Premier League,Brentford FC,Tottenham Hotspur FC,0,2
2025-02-02,Premier League,Arsenal FC,Manchester City FC,5,1
2025-02-03,Premier League,Chelsea FC,West Ham United FC,2,1
2025-02-12,Premier League,Everton FC,Liverpool FC,2,2
2025-02-14,Premier League,Brighton & Hove Albion FC,Chelsea FC,3,0
2025-02-15,Premier League,Leicester City FC,Arsenal FC,0,2
2025-02-15,Premier League,Southampton FC,AFC Bournemouth,1,3
2025-02-15,Premier League,West Ham United FC,Brentford FC,0,1
2025-02-15,Premier League,Aston Villa FC,Ipswich Town FC,1,1
2025-02-15,Premier League,Manchester City FC,Newcastle United FC,4,0
2025-02-15,Premier League,Fulham FC,Nottingham Forest FC,2,1
2025-02-15,Premier League,Crystal Palace FC,Everton FC,1,2
2025-02-16,Premier League,Liverpool FC,Wolverhampton Wanderers FC,2,1
2025-02-16,Premier League,Tottenham Hotspur FC,Manchester United FC,1,0
2025-02-19,Premier League,Aston Villa FC,Liverpool FC,2,2
2025-02-21,Premier League,Leicester City FC,Brentford FC,0,4
2025-02-22,Premier League,Everton FC,Manchester United FC,2,2
2025-02-22,Premier League,Ipswich Town FC,Tottenham Hotspur FC,1,4
2025-02-22,Premier League,Fulham FC,Crystal Palace FC,0,2
2025-02-22,Premier League,Arsenal FC,West Ham United FC,0,1
2025-02-22,Premier League,AFC Bournemouth,Wolverhampton Wanderers FC,0,1
2025-02-22,Premier League,Southampton FC,Brighton & Hove Albion FC,0,4
2025-02-22,Premier League,Aston Villa FC,Chelsea FC,2,1
2025-02-23,Premier League,Newcastle United FC,Nottingham Forest FC,4,3
2025-02-23,Premier League,Manchester City FC,Liverpool FC,0,2
2025-02-25,Premier League,Brighton & Hove Albion FC,AFC Bournemouth,2,1
2025-02-25,Premier League,Crystal Palace FC,Aston Villa FC,4,1
2025-02-25,Premier League,Wolverhampton Wanderers FC,Fulham FC,1,2
2025-02-25,Premier League,Chelsea FC,Southampton FC,4,0
2025-02-26,Premier League,Nottingham Forest FC,Arsenal FC,0,0
2025-02-26,Premier League,Brentford FC,Everton FC,1,1
2025-02-26,Premier League,Tottenham Hotspur FC,Manchester City FC,0,1
2025-02-26,Premier League,Manchester United FC,Ipswich Town FC,3,2
2025-02-26,Premier League,Liverpool FC,Newcastle United FC,2,0
2025-02-27,Premier League,West Ham United FC,Leicester City FC,2,0
2025-03-08,Premier League,Nottingham Forest FC,Manchester City FC,1,0
2025-03-08,Premier League,Brighton & Hove Albion FC,Fulham FC,2,1
2025-03-08,Premier League,Crystal Palace FC,Ipswich Town FC,1,0
2025-03-08,Premier League,Liverpool FC,Southampton FC,3,1
2025-03-08,Premier League,Brentford FC,Aston Villa FC,0,1
2025-03-08,Premier League,Wolverhampton Wanderers FC,Everton FC,1,1
2025-03-09,Premier League,Tottenham Hotspur FC,AFC Bournemouth,2,2
2025-03-09,Premier League,Chelsea FC,Leicester City FC,1,0
2025-03-09,Premier League,Manchester United FC,Arsenal FC,1,1
2025-03-10,Premier League,West Ham United FC,Newcastle United FC,0,1
2025-03-15,Premier League,Everton FC,West Ham United FC,1,1
2025-03-15,Premier League,Ipswich Town FC,Nottingham Forest FC,2,4
2025-03-15,Premier League,Manchester City FC,Brighton & Hove Albion FC,2,2
2025-03-15,Premier League,Southampton FC,Wolverhampton Wanderers FC,1,2
2025-03-15,Premier League,AFC Bournemouth,Brentford FC,1,2
2025-03-16,Premier League,Arsenal FC,Chelsea FC,1,0
2025-03-16,Premier League,Fulham FC,Tottenham Hotspur FC,2,0
2025-03-16,Premier League,Leicester City FC,Manchester United FC,0,3
2025-04-01,Premier League,Arsenal FC,Fulham FC,2,1
2025-04-01,Premier League,Wolverhampton Wanderers FC,West Ham United FC,1,0
2025-04-01,Premier League,Nottingham Forest FC,Manchester United FC,1,0
2025-04-02,Premier League,AFC Bournemouth,Ipswich Town FC,1,2
2025-04-02,Premier League,Brighton & Hove Albion FC,Aston Villa FC,0,3
2025-04-02,Premier League,Manchester City FC,Leicester City FC,2,0
2025-04-02,Premier League,Newcastle United FC,Brentford FC,2,1
2025-04-02,Premier League,Southampton FC,Crystal Palace FC,1,1
2025-04-02,Premier League,Liverpool FC,Everton FC,1,0
2025-04-03,Premier League,Chelsea FC,Tottenham Hotspur FC,1,0
2025-04-05,Premier League,Everton FC,Arsenal FC,1,1
2025-04-05,Premier League,Crystal Palace FC,Brighton & Hove Albion FC,2,1
2025-04-05,Premier League,Ipswich Town FC,Wolverhampton Wanderers FC,1,2
2025-04-05,Premier League,West Ham United FC,AFC Bournemouth,2,2
2025-04-05,Premier League,Aston Villa FC,Nottingham Forest FC,2,1
2025-04-06,Premier League,Brentford FC,Chelsea FC,0,0
2025-04-06,Premier League,Fulham FC,Liverpool FC,3,2
2025-04-06,Premier League,Tottenham Hotspur FC,Southampton FC,3,1
2025-04-06,Premier League,Manchester United FC,Manchester City FC,0,0
2025-04-07,Premier League,Leicester City FC,Newcastle United FC,0,3
2025-04-12,Premier League,Manchester City FC,Crystal Palace FC,5,2
2025-04-12,Premier League,Brighton & Hove Albion FC,Leicester City FC,2,2
2025-04-12,Premier League,Nottingham Forest FC,Everton FC,0,1
2025-04-12,Premier League,Southampton FC,Aston Villa FC,0,3
2025-04-12,Premier League,Arsenal FC,Brentford FC,1,1
2025-04-13,Premier League,Chelsea FC,Ipswich Town FC,2,2
2025-04-13,Premier League,Liverpool FC,West Ham United FC,2,1
2025-04-13,Premier League,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4,2
2025-04-13,Premier League,Newcastle United FC,Manchester United FC,4,1
2025-04-14,Premier League,AFC Bournemouth,Fulham FC,1,0
2025-04-16,Premier League,Newcastle United FC,Crystal Palace FC,5,0
2025-04-19,Premier League,Brentford FC,Brighton & Hove Albion FC,4,2
2025-04-19,Premier League,Crystal Palace FC,AFC Bournemouth,0,0
2025-04-19,Premier League,Everton FC,Manchester City FC,0,2
2025-04-19,Premier League,West Ham United FC,Southampton FC,1,1
2025-04-19,Premier League,Aston Villa FC,Newcastle United FC,4,1
2025-04-20,Premier League,Fulham FC,Chelsea FC,1,2
2025-04-20,Premier League,Ipswich Town FC,Arsenal FC,0,4
2025-04-20,Premier League,Manchester United FC,Wolverhampton Wanderers FC,0,1
2025-04-20,Premier League,Leicester City FC,Liverpool FC,0,1
2025-04-21,Premier League,Tottenham Hotspur FC,Nottingham Forest FC,1,2
2025-04-22,Premier League,Manchester City FC,Aston Villa FC,2,1
2025-04-23,Premier League,Arsenal FC,Crystal Palace FC,2,2
2025-04-26,Premier League,Chelsea FC,Everton FC,1,0
2025-04-26,Premier League,Brighton & Hove Albion FC,West Ham United FC,3,2
2025-04-26,Premier League,Newcastle United FC,Ipswich Town FC,3,0
2025-04-26,Premier League,Southampton FC,Fulham FC,1,2
2025-04-26,Premier League,Wolverhampton Wanderers FC,Leicester City FC,3,0
2025-04-27,Premier League,AFC Bournemouth,Manchester United FC,1,1
2025-04-27,Premier League,Liverpool FC,Tottenham Hotspur FC,5,1
2025-05-01,Premier League,Nottingham Forest FC,Brentford FC,0,2
2025-05-02,Premier League,Manchester City FC,Wolverhampton Wanderers FC,1,0
2025-05-03,Premier League,Aston Villa FC,Fulham FC,1,0
2025-05-03,Premier League,Everton FC,Ipswich Town FC,2,2
2025-05-03,Premier League,Leicester City FC,Southampton FC,2,0
2025-05-03,Premier League,Arsenal FC,AFC Bournemouth,1,2
2025-05-04,Premier League,Brentford FC,Manchester United FC,4,3
2025-05-04,Premier League,Brighton & Hove Albion FC,Newcastle United FC,1,1
2025-05-04,Premier League,West Ham United FC,Tottenham Hotspur FC,1,1
2025-05-04,Premier League,Chelsea FC,Liverpool FC,3,1
2025-05-05,Premier League,Crystal Palace FC,Nottingham Forest FC,1,1
2025-05-10,Premier League,Fulham FC,Everton FC,1,3
2025-05-10,Premier League,Ipswich Town FC,Brentford FC,0,1
2025-05-10,Premier League,Southampton FC,Manchester City FC,0,0
2025-05-10,Premier League,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,2
2025-05-10,Premier League,AFC Bournemouth,Aston Villa FC,0,1
2025-05-11,Premier League,Newcastle United FC,Chelsea FC,2,0
2025-05-11,Premier League,Manchester United FC,West Ham United FC,0,2
2025-05-11,Premier League,Nottingham Forest FC,Leicester City FC,2,2
2025-05-11,Premier League,Tottenham Hotspur FC,Crystal Palace FC,0,2
2025-05-11,Premier League,Liverpool FC,Arsenal FC,2,2
2025-05-16,Premier League,Aston Villa FC,Tottenham Hotspur FC,2,0
2025-05-16,Premier League,Chelsea FC,Manchester United FC,1,0
2025-05-18,Premier League,Everton FC,Southampton FC,2,0
2025-05-18,Premier League,West Ham United FC,Nottingham Forest FC,1,2
2025-05-18,Premier League,Brentford FC,Fulham FC,2,3
2025-05-18,Premier League,Leicester City FC,Ipswich Town FC,2,0
2025-05-18,Premier League,Arsenal FC,Newcastle United FC,1,0
2025-05-19,Premier League,Brighton & Hove Albion FC,Liverpool FC,3,2
2025-05-20,Premier League,Crystal Palace FC,Wolverhampton Wanderers FC,4,2
2025-05-20,Premier League,Manchester City FC,AFC Bournemouth,3,1
2025-05-25,Premier League,AFC Bournemouth,Leicester City FC,2,0
2025-05-25,Premier League,Fulham FC,Manchester City FC,0,2
2025-05-25,Premier League,Ipswich Town FC,West Ham United FC,1,3
2025-05-25,Premier League,Liverpool FC,Crystal Palace FC,1,1
2025-05-25,Premier League,Manchester United FC,Aston Villa FC,2,0
2025-05-25,Premier League,Newcastle United FC,Everton FC,0,1
2025-05-25,Premier League,Nottingham Forest FC,Chelsea FC,0,1
2025-05-25,Premier League,Southampton FC,Arsenal FC,1,2
2025-05-25,Premier League,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,4
2025-05-25,Premier League,Wolverhampton Wanderers FC,Brentford FC,1,1
2024-08-23,Bundesliga,Borussia Mönchengladbach,Bayer 04 Leverkusen,2,3
2024-08-24,Bundesliga,RB Leipzig,VfL Bochum 1848,1,0
2024-08-24,Bundesliga,TSG 1899 Hoffenheim,Holstein Kiel,3,2
2024-08-24,Bundesliga,SC Freiburg,VfB Stuttgart,3,1
2024-08-24,Bundesliga,FC Augsburg,SV Werder Bremen,2,2
2024-08-24,Bundesliga,1. FSV Mainz 05,1. FC Union Berlin,1,1
2024-08-24,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,2,0
2024-08-25,Bundesliga,VfL Wolfsburg,FC Bayern München,2,3
2024-08-25,Bundesliga,FC St. Pauli 1910,1. FC Heidenheim 1846,0,2
2024-08-30,Bundesliga,1. FC Union Berlin,FC St. Pauli 1910,1,0
2024-08-31,Bundesliga,VfB Stuttgart,1. FSV Mainz 05,3,3
2024-08-31,Bundesliga,Eintracht Frankfurt,TSG 1899 Hoffenheim,3,1
2024-08-31,Bundesliga,SV Werder Bremen,Borussia Dortmund,0,0
2024-08-31,Bundesliga,VfL Bochum 1848,Borussia Mönchengladbach,0,2
2024-08-31,Bundesliga,Holstein Kiel,VfL Wolfsburg,0,2
2024-08-31,Bundesliga,Bayer 04 Leverkusen,RB Leipzig,2,3
2024-09-01,Bundesliga,1. FC Heidenheim 1846,FC Augsburg,4,0
2024-09-01,Bundesliga,FC Bayern München,SC Freiburg,2,0
2024-09-13,Bundesliga,Borussia Dortmund,1. FC Heidenheim 1846,4,2
2024-09-14,Bundesliga,RB Leipzig,1. FC Union Berlin,0,0
2024-09-14,Bundesliga,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,4
2024-09-14,Bundesliga,SC Freiburg,VfL Bochum 1848,2,1
