date,winner_name,loser_name
1957-12-03,Boston Celtics,Detroit Pistons
1957-12-10,New York Knicks,Boston Celtics
1957-12-15,New York Knicks,Detroit Pistons
1957-12-26,Boston Celtics,New York Knicks
1957-12-27,New York Knicks,Detroit Pistons
1958-01-09,New York Knicks,Boston Celtics
1958-01-15,Boston Celtics,Detroit Pistons
1958-01-22,New York Knicks,Detroit Pistons
1958-01-24,Boston Celtics,New York Knicks
1958-01-31,Detroit Pistons,New York Knicks
1958-02-01,Boston Celtics,New York Knicks
1958-02-02,Boston Celtics,Detroit Pistons
1958-02-09,New York Knicks,Detroit Pistons
1958-02-14,Detroit Pistons,Boston Celtics
1958-02-18,Boston Celtics,New York Knicks
1958-02-26,Boston Celtics,Detroit Pistons
1958-03-01,Detroit Pistons,New York Knicks
1958-03-04,New York Knicks,Boston Celtics
1958-03-08,Boston Celtics,Detroit Pistons
1958-03-11,Boston Celtics,New York Knicks
1958-03-12,New York Knicks,Boston Celtics
1958-10-25,New York Knicks,Boston Celtics
1958-11-01,Boston Celtics,Detroit Pistons
1958-11-07,New York Knicks,Detroit Pistons
1958-11-09,Detroit Pistons,Boston Celtics
1958-11-18,Boston Celtics,Detroit Pistons
1958-11-21,New York Knicks,Boston Celtics
1958-11-26,Boston Celtics,New York Knicks
1958-11-29,Boston Celtics,Detroit Pistons
1958-12-02,Boston Celtics,New York Knicks
1958-12-05,New York Knicks,Detroit Pistons
1958-12-06,Detroit Pistons,New York Knicks
1958-12-17,Boston Celtics,Detroit Pistons
1958-12-20,Boston Celtics,New York Knicks
1958-12-25,Boston Celtics,New York Knicks
1958-12-30,New York Knicks,Detroit Pistons
1959-01-03,New York Knicks,Detroit Pistons
1959-01-07,Boston Celtics,New York Knicks
1959-01-09,Boston Celtics,Detroit Pistons
1959-01-14,Boston Celtics,New York Knicks
1959-01-24,New York Knicks,Detroit Pistons
1959-01-25,Boston Celtics,Detroit Pistons
1959-02-04,New York Knicks,Boston Celtics
1959-02-07,Boston Celtics,New York Knicks
1959-02-13,Detroit Pistons,New York Knicks
1959-02-15,Boston Celtics,Detroit Pistons
1959-02-20,Boston Celtics,Detroit Pistons
1959-02-21,Detroit Pistons,New York Knicks
1959-02-24,New York Knicks,Boston Celtics
1959-03-08,New York Knicks,Detroit Pistons
1959-03-10,New York Knicks,Boston Celtics
1959-10-31,Boston Celtics,New York Knicks
1959-11-04,New York Knicks,Detroit Pistons
1959-11-10,Boston Celtics,Detroit Pistons
1959-11-15,Detroit Pistons,New York Knicks
1959-11-17,Boston Celtics,Detroit Pistons
1959-11-21,Boston Celtics,New York Knicks
1959-11-22,Detroit Pistons,New York Knicks
1959-11-28,Boston Celtics,Detroit Pistons
1959-12-04,Boston Celtics,New York Knicks
1959-12-05,New York Knicks,Detroit Pistons
1959-12-08,Boston Celtics,New York Knicks
1959-12-13,Detroit Pistons,New York Knicks
1959-12-17,Boston Celtics,New York Knicks
1959-12-19,Boston Celtics,New York Knicks
1959-12-22,Boston Celtics,Detroit Pistons
1959-12-25,Boston Celtics,New York Knicks
1959-12-30,New York Knicks,Detroit Pistons
1960-01-05,New York Knicks,Detroit Pistons
1960-01-09,Boston Celtics,Detroit Pistons
1960-01-13,Detroit Pistons,New York Knicks
1960-01-20,Boston Celtics,New York Knicks
1960-01-31,Boston Celtics,Detroit Pistons
1960-02-06,Boston Celtics,New York Knicks
1960-02-07,New York Knicks,Boston Celtics
1960-02-10,Boston Celtics,Detroit Pistons
1960-02-18,Boston Celtics,New York Knicks
1960-02-19,Boston Celtics,Detroit Pistons
1960-02-25,Boston Celtics,Detroit Pistons
1960-02-28,Boston Celtics,New York Knicks
1960-03-06,New York Knicks,Detroit Pistons
1960-03-09,Boston Celtics,New York Knicks
1960-10-22,Boston Celtics,Detroit Pistons
1960-10-24,New York Knicks,Los Angeles Lakers
1960-10-25,Los Angeles Lakers,New York Knicks
1960-10-28,Boston Celtics,New York Knicks
1960-10-29,Detroit Pistons,New York Knicks
1960-11-02,Los Angeles Lakers,New York Knicks
1960-11-12,Boston Celtics,Los Angeles Lakers
1960-11-15,Detroit Pistons,Boston Celtics
1960-11-15,Los Angeles Lakers,New York Knicks
1960-11-19,Los Angeles Lakers,Detroit Pistons
1960-11-20,Los Angeles Lakers,Detroit Pistons
1960-11-23,Boston Celtics,New York Knicks
1960-11-25,Los Angeles Lakers,Detroit Pistons
1960-11-25,Boston Celtics,New York Knicks
1960-11-26,New York Knicks,Detroit Pistons
1960-11-29,New York Knicks,Detroit Pistons
1960-11-30,Boston Celtics,Detroit Pistons
1960-12-01,New York Knicks,Boston Celtics
1960-12-02,Los Angeles Lakers,Boston Celtics
1960-12-04,Boston Celtics,Los Angeles Lakers
1960-12-05,Boston Celtics,Los Angeles Lakers
1960-12-13,New York Knicks,Boston Celtics
1960-12-16,New York Knicks,Detroit Pistons
1960-12-17,Boston Celtics,Los Angeles Lakers
1960-12-19,Los Angeles Lakers,Detroit Pistons
1960-12-20,Detroit Pistons,Los Angeles Lakers
1960-12-24,Boston Celtics,Detroit Pistons
1960-12-26,New York Knicks,Los Angeles Lakers
1960-12-29,Los Angeles Lakers,New York Knicks
1960-12-30,Boston Celtics,New York Knicks
1961-01-01,Detroit Pistons,Los Angeles Lakers
1961-01-02,Los Angeles Lakers,Detroit Pistons
1961-01-03,Boston Celtics,Los Angeles Lakers
1961-01-05,New York Knicks,Detroit Pistons
1961-01-06,Boston Celtics,Detroit Pistons
1961-01-10,Boston Celtics,Detroit Pistons
1961-01-10,Los Angeles Lakers,New York Knicks
1961-01-11,New York Knicks,Los Angeles Lakers
1961-01-15,Boston Celtics,New York Knicks
1961-01-19,Boston Celtics,Los Angeles Lakers
1961-01-20,Detroit Pistons,New York Knicks
1961-01-24,Boston Celtics,New York Knicks
1961-01-27,Boston Celtics,Detroit Pistons
1961-01-29,Los Angeles Lakers,Detroit Pistons
1961-01-30,Los Angeles Lakers,Detroit Pistons
1961-01-31,Detroit Pistons,Los Angeles Lakers
1961-02-01,Boston Celtics,New York Knicks
1961-02-03,Boston Celtics,New York Knicks
1961-02-05,Los Angeles Lakers,Detroit Pistons
1961-02-07,Boston Celtics,Los Angeles Lakers
1961-02-07,New York Knicks,Detroit Pistons
1961-02-10,Detroit Pistons,Boston Celtics
1961-02-11,New York Knicks,Boston Celtics
1961-02-14,Boston Celtics,Los Angeles Lakers
1961-02-16,Los Angeles Lakers,Detroit Pistons
1961-02-18,Los Angeles Lakers,New York Knicks
1961-02-22,Detroit Pistons,New York Knicks
1961-02-22,Los Angeles Lakers,Boston Celtics
1961-02-26,Boston Celtics,Detroit Pistons
1961-02-28,Boston Celtics,New York Knicks
1961-03-01,Los Angeles Lakers,New York Knicks
1961-03-03,Detroit Pistons,New York Knicks
1961-03-04,Boston Celtics,New York Knicks
1961-03-08,Detroit Pistons,Los Angeles Lakers
1961-03-09,Boston Celtics,Detroit Pistons
1961-03-12,Detroit Pistons,New York Knicks
1961-03-14,Los Angeles Lakers,Detroit Pistons
1961-03-15,Los Angeles Lakers,Detroit Pistons
1961-03-17,Detroit Pistons,Los Angeles Lakers
1961-03-18,Detroit Pistons,Los Angeles Lakers
1961-03-19,Los Angeles Lakers,Detroit Pistons
1961-10-21,Boston Celtics,Detroit Pistons
1961-10-25,Los Angeles Lakers,Detroit Pistons
1961-10-27,Los Angeles Lakers,Detroit Pistons
1961-10-28,Boston Celtics,New York Knicks
1961-10-28,Los Angeles Lakers,Detroit Pistons
1961-11-01,Detroit Pistons,New York Knicks
1961-11-09,Detroit Pistons,Boston Celtics
1961-11-10,Detroit Pistons,New York Knicks
1961-11-17,Boston Celtics,New York Knicks
1961-11-18,Los Angeles Lakers,Boston Celtics
1961-11-21,Detroit Pistons,Los Angeles Lakers
1961-11-24,Los Angeles Lakers,New York Knicks
1961-11-25,Boston Celtics,New York Knicks
1961-11-25,Detroit Pistons,Los Angeles Lakers
1961-11-26,Boston Celtics,Detroit Pistons
1961-11-28,Boston Celtics,Detroit Pistons
1961-12-06,Detroit Pistons,New York Knicks
1961-12-09,Los Angeles Lakers,Detroit Pistons
1961-12-17,Los Angeles Lakers,Detroit Pistons
1961-12-17,Boston Celtics,New York Knicks
1961-12-19,Los Angeles Lakers,Boston Celtics
1961-12-21,Boston Celtics,New York Knicks
1961-12-23,Boston Celtics,New York Knicks
1961-12-26,Boston Celtics,Los Angeles Lakers
1961-12-29,New York Knicks,Boston Celtics
1962-01-02,New York Knicks,Detroit Pistons
1962-01-03,Detroit Pistons,Boston Celtics
1962-01-06,New York Knicks,Detroit Pistons
1962-01-07,Boston Celtics,Los Angeles Lakers
1962-01-14,Detroit Pistons,Los Angeles Lakers
1962-01-17,Boston Celtics,Detroit Pistons
1962-01-17,Los Angeles Lakers,New York Knicks
1962-01-19,Los Angeles Lakers,New York Knicks
1962-01-21,Detroit Pistons,Boston Celtics
1962-01-23,Boston Celtics,Los Angeles Lakers
1962-01-26,New York Knicks,Boston Celtics
1962-01-27,Detroit Pistons,New York Knicks
1962-01-31,Los Angeles Lakers,Detroit Pistons
1962-02-01,Boston Celtics,Los Angeles Lakers
1962-02-04,Boston Celtics,New York Knicks
1962-02-06,New York Knicks,Los Angeles Lakers
1962-02-14,New York Knicks,Boston Celtics
1962-02-16,Boston Celtics,New York Knicks
1962-02-16,Detroit Pistons,Los Angeles Lakers
1962-02-17,Los Angeles Lakers,New York Knicks
1962-02-18,Los Angeles Lakers,Boston Celtics
1962-02-20,Boston Celtics,Los Angeles Lakers
1962-02-20,New York Knicks,Detroit Pistons
1962-02-22,Los Angeles Lakers,New York Knicks
1962-02-25,Los Angeles Lakers,Detroit Pistons
1962-02-27,Los Angeles Lakers,Detroit Pistons
1962-02-28,New York Knicks,Detroit Pistons
1962-03-06,New York Knicks,Boston Celtics
1962-03-07,Detroit Pistons,New York Knicks
1962-03-09,Boston Celtics,Detroit Pistons
1962-03-09,New York Knicks,Los Angeles Lakers
1962-03-11,Boston Celtics,Los Angeles Lakers
1962-03-12,Los Angeles Lakers,New York Knicks
1962-03-24,Los Angeles Lakers,Detroit Pistons
1962-03-25,Los Angeles Lakers,Detroit Pistons
1962-03-27,Los Angeles Lakers,Detroit Pistons
1962-03-29,Detroit Pistons,Los Angeles Lakers
1962-03-31,Detroit Pistons,Los Angeles Lakers
1962-04-03,Los Angeles Lakers,Detroit Pistons
1962-04-07,Boston Celtics,Los Angeles Lakers
1962-04-08,Los Angeles Lakers,Boston Celtics
1962-04-10,Los Angeles Lakers,Boston Celtics
1962-04-11,Boston Celtics,Los Angeles Lakers
1962-04-14,Los Angeles Lakers,Boston Celtics
1962-04-16,Boston Celtics,Los Angeles Lakers
1962-04-18,Boston Celtics,Los Angeles Lakers
1962-10-16,Los Angeles Lakers,Detroit Pistons
1962-10-19,New York Knicks,Los Angeles Lakers
1962-10-20,Boston Celtics,New York Knicks
1962-10-26,Boston Celtics,New York Knicks
1962-10-27,Los Angeles Lakers,Detroit Pistons
1962-10-31,Boston Celtics,Detroit Pistons
1962-10-31,Los Angeles Lakers,New York Knicks
1962-11-03,Boston Celtics,Detroit Pistons
1962-11-04,Los Angeles Lakers,New York Knicks
1962-11-09,Los Angeles Lakers,Boston Celtics
1962-11-11,Boston Celtics,New York Knicks
1962-11-13,Boston Celtics,New York Knicks
1962-11-17,Detroit Pistons,New York Knicks
1962-11-18,Los Angeles Lakers,Detroit Pistons
1962-11-27,Boston Celtics,Detroit Pistons
1962-11-28,Detroit Pistons,New York Knicks
1962-12-01,Detroit Pistons,New York Knicks
1962-12-04,Los Angeles Lakers,New York Knicks
1962-12-05,Boston Celtics,Detroit Pistons
1962-12-07,Boston Celtics,Los Angeles Lakers
1962-12-08,New York Knicks,Detroit Pistons
1962-12-11,New York Knicks,Boston Celtics
1962-12-12,Detroit Pistons,New York Knicks
1962-12-13,Boston Celtics,Detroit Pistons
1962-12-22,New York Knicks,Boston Celtics
1962-12-30,Los Angeles Lakers,Detroit Pistons
1963-01-04,Los Angeles Lakers,Boston Celtics
1963-01-05,Los Angeles Lakers,Boston Celtics
1963-01-06,Detroit Pistons,New York Knicks
1963-01-08,Detroit Pistons,New York Knicks
1963-01-09,Los Angeles Lakers,Detroit Pistons
1963-01-13,Los Angeles Lakers,New York Knicks
1963-01-20,Boston Celtics,Los Angeles Lakers
1963-01-21,Los Angeles Lakers,Detroit Pistons
1963-01-22,Boston Celtics,New York Knicks
1963-01-23,Los Angeles Lakers,Detroit Pistons
1963-01-27,Boston Celtics,New York Knicks
1963-01-30,Los Angeles Lakers,New York Knicks
1963-01-31,Los Angeles Lakers,Detroit Pistons
1963-02-01,Los Angeles Lakers,Detroit Pistons
1963-02-03,Boston Celtics,Detroit Pistons
1963-02-03,New York Knicks,Los Angeles Lakers
1963-02-08,Boston Celtics,New York Knicks
1963-02-10,Boston Celtics,New York Knicks
1963-02-12,Boston Celtics,Los Angeles Lakers
1963-02-13,Los Angeles Lakers,Boston Celtics
1963-02-14,Los Angeles Lakers,Detroit Pistons
1963-02-19,Detroit Pistons,New York Knicks
1963-02-20,Boston Celtics,Detroit Pistons
1963-02-22,Los Angeles Lakers,Boston Celtics
1963-02-24,Boston Celtics,Los Angeles Lakers
1963-02-25,Los Angeles Lakers,Detroit Pistons
1963-02-26,New York Knicks,Los Angeles Lakers
1963-03-02,Boston Celtics,New York Knicks
1963-03-03,Boston Celtics,New York Knicks
1963-03-07,Boston Celtics,Detroit Pistons
1963-03-10,Detroit Pistons,Los Angeles Lakers
1963-03-13,Detroit Pistons,New York Knicks
1963-04-14,Boston Celtics,Los Angeles Lakers
1963-04-16,Boston Celtics,Los Angeles Lakers
1963-04-17,Los Angeles Lakers,Boston Celtics
1963-04-19,Boston Celtics,Los Angeles Lakers
1963-04-21,Los Angeles Lakers,Boston Celtics
1963-04-24,Boston Celtics,Los Angeles Lakers
1963-10-16,Philadelphia 76ers,Detroit Pistons
1963-10-19,Detroit Pistons,Philadelphia 76ers
1963-10-22,Los Angeles Lakers,New York Knicks
1963-10-23,Los Angeles Lakers,Detroit Pistons
1963-10-25,New York Knicks,Philadelphia 76ers
1963-10-26,New York Knicks,Philadelphia 76ers
1963-10-30,Boston Celtics,Detroit Pistons
1963-11-01,Boston Celtics,Philadelphia 76ers
1963-11-02,Boston Celtics,Detroit Pistons
1963-11-06,Detroit Pistons,Philadelphia 76ers
1963-11-06,Los Angeles Lakers,New York Knicks
1963-11-10,Los Angeles Lakers,New York Knicks
1963-11-11,Detroit Pistons,Los Angeles Lakers
1963-11-13,Boston Celtics,Los Angeles Lakers
1963-11-15,Boston Celtics,New York Knicks
1963-11-15,Philadelphia 76ers,Los Angeles Lakers
1963-11-16,Los Angeles Lakers,Detroit Pistons
1963-11-19,Boston Celtics,New York Knicks
1963-11-20,Philadelphia 76ers,New York Knicks
1963-11-23,New York Knicks,Detroit Pistons
1963-11-26,Los Angeles Lakers,New York Knicks
1963-11-27,Boston Celtics,Los Angeles Lakers
1963-11-29,Boston Celtics,Philadelphia 76ers
1963-11-29,Los Angeles Lakers,Detroit Pistons
1963-11-30,Philadelphia 76ers,New York Knicks
1963-12-01,Philadelphia 76ers,Detroit Pistons
1963-12-04,New York Knicks,Detroit Pistons
1963-12-10,Boston Celtics,New York Knicks
1963-12-11,Philadelphia 76ers,New York Knicks
1963-12-13,Boston Celtics,Philadelphia 76ers
1963-12-14,Philadelphia 76ers,New York Knicks
1963-12-17,Detroit Pistons,New York Knicks
1963-12-18,Boston Celtics,New York Knicks
1963-12-18,Los Angeles Lakers,Philadelphia 76ers
1963-12-19,Boston Celtics,New York Knicks
1963-12-21,Los Angeles Lakers,Philadelphia 76ers
1963-12-21,New York Knicks,Boston Celtics
1963-12-25,Los Angeles Lakers,New York Knicks
1963-12-26,Boston Celtics,Los Angeles Lakers
1963-12-27,Philadelphia 76ers,Detroit Pistons
1963-12-28,Philadelphia 76ers,Los Angeles Lakers
1963-12-29,Los Angeles Lakers,Detroit Pistons
1964-01-04,Los Angeles Lakers,Boston Celtics
1964-01-05,Los Angeles Lakers,Boston Celtics
1964-01-05,New York Knicks,Philadelphia 76ers
1964-01-08,Los Angeles Lakers,New York Knicks
1964-01-11,New York Knicks,Los Angeles Lakers
1964-01-11,Philadelphia 76ers,Boston Celtics
1964-01-12,Boston Celtics,Philadelphia 76ers
1964-01-16,New York Knicks,Detroit Pistons
1964-01-17,Boston Celtics,Los Angeles Lakers
1964-01-17,Detroit Pistons,New York Knicks
1964-01-18,Boston Celtics,Detroit Pistons
1964-01-18,Los Angeles Lakers,Philadelphia 76ers
1964-01-20,Detroit Pistons,Los Angeles Lakers
1964-01-22,Los Angeles Lakers,Detroit Pistons
1964-01-25,Philadelphia 76ers,New York Knicks
1964-01-26,Boston Celtics,New York Knicks
1964-01-28,Detroit Pistons,Los Angeles Lakers
1964-01-28,New York Knicks,Boston Celtics
1964-01-29,Philadelphia 76ers,Los Angeles Lakers
1964-01-31,Boston Celtics,Philadelphia 76ers
1964-02-01,Boston Celtics,Philadelphia 76ers
1964-02-05,Los Angeles Lakers,Detroit Pistons
1964-02-06,Philadelphia 76ers,New York Knicks
1964-02-07,Boston Celtics,New York Knicks
1964-02-07,Detroit Pistons,Los Angeles Lakers
1964-02-08,Boston Celtics,New York Knicks
1964-02-08,Philadelphia 76ers,Los Angeles Lakers
1964-02-09,Boston Celtics,Philadelphia 76ers
1964-02-11,Los Angeles Lakers,Boston Celtics
1964-02-12,Boston Celtics,Los Angeles Lakers
1964-02-14,Philadelphia 76ers,Detroit Pistons
1964-02-16,Boston Celtics,Los Angeles Lakers
1964-02-18,Boston Celtics,Philadelphia 76ers
1964-02-18,New York Knicks,Los Angeles Lakers
1964-02-19,Detroit Pistons,Los Angeles Lakers
1964-02-20,Los Angeles Lakers,Detroit Pistons
1964-02-21,Philadelphia 76ers,Boston Celtics
1964-02-22,New York Knicks,Detroit Pistons
1964-02-23,Philadelphia 76ers,New York Knicks
1964-02-24,Detroit Pistons,Boston Celtics
1964-02-25,Boston Celtics,New York Knicks
1964-02-26,Philadelphia 76ers,Detroit Pistons
1964-02-28,Detroit Pistons,New York Knicks
1964-02-29,Boston Celtics,Detroit Pistons
1964-03-01,Boston Celtics,Philadelphia 76ers
1964-03-03,Boston Celtics,Philadelphia 76ers
1964-03-07,Boston Celtics,Detroit Pistons
1964-03-07,Philadelphia 76ers,New York Knicks
1964-03-08,Boston Celtics,Detroit Pistons
1964-03-08,New York Knicks,Philadelphia 76ers
1964-03-12,Boston Celtics,Detroit Pistons
1964-03-13,Detroit Pistons,Philadelphia 76ers
1964-03-14,Detroit Pistons,New York Knicks
1964-03-15,Los Angeles Lakers,Philadelphia 76ers
1964-03-15,New York Knicks,Detroit Pistons
1964-03-17,Boston Celtics,New York Knicks
1964-03-17,Los Angeles Lakers,Philadelphia 76ers
1964-10-16,Philadelphia 76ers,Detroit Pistons
1964-10-17,Boston Celtics,Detroit Pistons
1964-10-17,Los Angeles Lakers,New York Knicks
1964-10-22,Boston Celtics,Detroit Pistons
1964-10-24,Detroit Pistons,New York Knicks
1964-10-25,New York Knicks,Detroit Pistons
1964-10-27,Boston Celtics,New York Knicks
1964-10-30,Boston Celtics,Detroit Pistons
1964-10-30,New York Knicks,Philadelphia 76ers
1964-10-31,Philadelphia 76ers,New York Knicks
1964-11-05,Los Angeles Lakers,New York Knicks
1964-11-07,Boston Celtics,Detroit Pistons
1964-11-10,Los Angeles Lakers,New York Knicks
1964-11-12,Philadelphia 76ers,Boston Celtics
1964-11-12,Los Angeles Lakers,New York Knicks
1964-11-13,Los Angeles Lakers,Boston Celtics
1964-11-14,Boston Celtics,Philadelphia 76ers
1964-11-15,Los Angeles Lakers,Detroit Pistons
1964-11-18,Detroit Pistons,Philadelphia 76ers
1964-11-20,Boston Celtics,New York Knicks
1964-11-21,Philadelphia 76ers,Boston Celtics
1964-11-25,Los Angeles Lakers,Detroit Pistons
1964-11-25,Philadelphia 76ers,New York Knicks
1964-11-27,Los Angeles Lakers,Detroit Pistons
1964-11-28,Philadelphia 76ers,Detroit Pistons
1964-12-01,Boston Celtics,New York Knicks
1964-12-01,Los Angeles Lakers,Philadelphia 76ers
1964-12-02,Boston Celtics,New York Knicks
1964-12-04,Philadelphia 76ers,Detroit Pistons
1964-12-05,Detroit Pistons,New York Knicks
1964-12-06,Los Angeles Lakers,Philadelphia 76ers
1964-12-08,Boston Celtics,Los Angeles Lakers
1964-12-08,Detroit Pistons,New York Knicks
1964-12-11,Boston Celtics,Philadelphia 76ers
1964-12-12,New York Knicks,Philadelphia 76ers
1964-12-13,Los Angeles Lakers,Detroit Pistons
1964-12-13,Philadelphia 76ers,New York Knicks
1964-12-15,Detroit Pistons,Los Angeles Lakers
1964-12-16,Los Angeles Lakers,Detroit Pistons
1964-12-17,New York Knicks,Boston Celtics
1964-12-19,Philadelphia 76ers,Los Angeles Lakers
1964-12-21,Los Angeles Lakers,New York Knicks
1964-12-23,Los Angeles Lakers,Philadelphia 76ers
1964-12-25,Boston Celtics,Detroit Pistons
1964-12-27,Boston Celtics,Detroit Pistons
1964-12-28,Boston Celtics,Los Angeles Lakers
1964-12-28,Detroit Pistons,New York Knicks
1964-12-30,Philadelphia 76ers,Los Angeles Lakers
1965-01-02,Boston Celtics,Detroit Pistons
1965-01-07,Boston Celtics,Los Angeles Lakers
1965-01-09,Boston Celtics,Los Angeles Lakers
1965-01-09,Detroit Pistons,New York Knicks
1965-01-11,Detroit Pistons,Los Angeles Lakers
1965-01-14,Los Angeles Lakers,Detroit Pistons
1965-01-15,Boston Celtics,Philadelphia 76ers
1965-01-18,Philadelphia 76ers,Detroit Pistons
1965-01-19,Detroit Pistons,Philadelphia 76ers
1965-01-20,Los Angeles Lakers,New York Knicks
1965-01-22,Philadelphia 76ers,Detroit Pistons
1965-01-22,Los Angeles Lakers,New York Knicks
1965-01-23,Philadelphia 76ers,Boston Celtics
1965-01-24,Boston Celtics,Los Angeles Lakers
1965-01-26,Detroit Pistons,Philadelphia 76ers
1965-01-26,Los Angeles Lakers,New York Knicks
1965-01-27,Boston Celtics,Philadelphia 76ers
1965-01-29,New York Knicks,Detroit Pistons
1965-01-29,Philadelphia 76ers,Boston Celtics
1965-01-30,Boston Celtics,New York Knicks
1965-01-31,Boston Celtics,New York Knicks
1965-02-02,Detroit Pistons,Los Angeles Lakers
1965-02-03,Philadelphia 76ers,New York Knicks
